"country","date","confirmed","recovered","recovery_rate"
"Benin",2020-01-22,0,0,NA
"Benin",2020-01-23,0,0,NA
"Benin",2020-01-24,0,0,NA
"Benin",2020-01-25,0,0,NA
"Benin",2020-01-26,0,0,NA
"Benin",2020-01-27,0,0,NA
"Benin",2020-01-28,0,0,NA
"Benin",2020-01-29,0,0,NA
"Benin",2020-01-30,0,0,NA
"Benin",2020-01-31,0,0,NA
"Benin",2020-02-01,0,0,NA
"Benin",2020-02-02,0,0,NA
"Benin",2020-02-03,0,0,NA
"Benin",2020-02-04,0,0,NA
"Benin",2020-02-05,0,0,NA
"Benin",2020-02-06,0,0,NA
"Benin",2020-02-07,0,0,NA
"Benin",2020-02-08,0,0,NA
"Benin",2020-02-09,0,0,NA
"Benin",2020-02-10,0,0,NA
"Benin",2020-02-11,0,0,NA
"Benin",2020-02-12,0,0,NA
"Benin",2020-02-13,0,0,NA
"Benin",2020-02-14,0,0,NA
"Benin",2020-02-15,0,0,NA
"Benin",2020-02-16,0,0,NA
"Benin",2020-02-17,0,0,NA
"Benin",2020-02-18,0,0,NA
"Benin",2020-02-19,0,0,NA
"Benin",2020-02-20,0,0,NA
"Benin",2020-02-21,0,0,NA
"Benin",2020-02-22,0,0,NA
"Benin",2020-02-23,0,0,NA
"Benin",2020-02-24,0,0,NA
"Benin",2020-02-25,0,0,NA
"Benin",2020-02-26,0,0,NA
"Benin",2020-02-27,0,0,NA
"Benin",2020-02-28,0,0,NA
"Benin",2020-02-29,0,0,NA
"Benin",2020-03-01,0,0,NA
"Benin",2020-03-02,0,0,NA
"Benin",2020-03-03,0,0,NA
"Benin",2020-03-04,0,0,NA
"Benin",2020-03-05,0,0,NA
"Benin",2020-03-06,0,0,NA
"Benin",2020-03-07,0,0,NA
"Benin",2020-03-08,0,0,NA
"Benin",2020-03-09,0,0,NA
"Benin",2020-03-10,0,0,NA
"Benin",2020-03-11,0,0,NA
"Benin",2020-03-12,0,0,NA
"Benin",2020-03-13,0,0,NA
"Benin",2020-03-14,0,0,NA
"Benin",2020-03-15,0,0,NA
"Benin",2020-03-16,1,0,0
"Benin",2020-03-17,0,0,0
"Benin",2020-03-18,1,0,0
"Benin",2020-03-19,0,0,0
"Benin",2020-03-20,0,0,0
"Benin",2020-03-21,0,0,0
"Benin",2020-03-22,0,0,0
"Benin",2020-03-23,3,0,0
"Benin",2020-03-24,1,0,0
"Benin",2020-03-25,0,0,0
"Benin",2020-03-26,0,0,0
"Benin",2020-03-27,0,0,0
"Benin",2020-03-28,0,0,0
"Benin",2020-03-29,0,0,0
"Benin",2020-03-30,0,0,0
"Benin",2020-03-31,3,1,11.11
"Benin",2020-04-01,4,0,7.69
"Benin",2020-04-02,0,0,7.69
"Benin",2020-04-03,3,1,12.5
"Benin",2020-04-04,0,0,12.5
"Benin",2020-04-05,6,3,22.73
"Benin",2020-04-06,4,0,19.23
"Benin",2020-04-07,0,0,19.23
"Benin",2020-04-08,0,0,19.23
"Benin",2020-04-09,0,0,19.23
"Benin",2020-04-10,9,0,14.29
"Benin",2020-04-11,0,0,14.29
"Benin",2020-04-12,0,0,14.29
"Benin",2020-04-13,0,0,14.29
"Benin",2020-04-14,0,13,51.43
"Benin",2020-04-15,0,0,51.43
"Benin",2020-04-16,0,0,51.43
"Benin",2020-04-17,0,0,51.43
"Benin",2020-04-18,0,0,51.43
"Benin",2020-04-19,0,0,51.43
"Benin",2020-04-20,19,9,50
"Benin",2020-04-21,0,0,50
"Benin",2020-04-22,0,0,50
"Benin",2020-04-23,0,0,50
"Benin",2020-04-24,0,0,50
"Benin",2020-04-25,0,0,50
"Benin",2020-04-26,10,6,51.56
"Benin",2020-04-27,0,0,51.56
"Benin",2020-04-28,0,0,51.56
"Benin",2020-04-29,0,0,51.56
"Benin",2020-04-30,0,0,51.56
"Benin",2020-05-01,26,9,46.67
"Benin",2020-05-02,0,0,46.67
